Id,Class
14397,10
14398,6
14399,9
14400,10
14401,5
14402,6
14403,10
14404,9
14405,5
14406,10
14407,10
14408,2
14409,5
14410,8
14411,10
14412,10
14413,5
14414,10
14415,10
14416,10
14417,10
14418,9
14419,10
14420,10
14421,10
14422,10
14423,10
14424,10
14425,10
14426,6
14427,10
14428,0
14429,8
14430,10
14431,8
14432,9
14433,8
14434,9
14435,9
14436,10
14437,9
14438,5
14439,10
14440,9
14441,10
14442,9
14443,6
14444,5
14445,10
14446,10
14447,10
14448,10
14449,8
14450,5
14451,8
14452,10
14453,8
14454,6
14455,6
14456,10
14457,8
14458,10
14459,9
14460,6
14461,10
14462,10
14463,10
14464,10
14465,2
14466,10
14467,10
14468,10
14469,10
14470,10
14471,7
14472,10
14473,5
14474,10
14475,9
14476,9
14477,10
14478,6
14479,6
14480,7
14481,9
14482,3
14483,9
14484,8
14485,6
14486,5
14487,5
14488,5
14489,3
14490,9
14491,10
14492,10
14493,8
14494,10
14495,9
14496,8
14497,10
14498,10
14499,10
14500,6
14501,7
14502,5
14503,2
14504,10
14505,10
14506,8
14507,6
14508,10
14509,10
14510,10
14511,10
14512,6
14513,10
14514,10
14515,10
14516,5
14517,10
14518,10
14519,5
14520,9
14521,10
14522,5
14523,10
14524,5
14525,10
14526,9
14527,9
14528,10
14529,7
14530,10
14531,10
14532,10
14533,6
14534,7
14535,9
14536,10
14537,10
14538,8
14539,10
14540,10
14541,10
14542,5
14543,9
14544,10
14545,8
14546,10
14547,10
14548,5
14549,9
14550,10
14551,7
14552,9
14553,10
14554,9
14555,5
14556,9
14557,10
14558,10
14559,10
14560,9
14561,10
14562,10
14563,10
14564,5
14565,6
14566,10
14567,10
14568,10
14569,10
14570,10
14571,10
14572,10
14573,9
14574,10
14575,5
14576,10
14577,10
14578,10
14579,6
14580,10
14581,10
14582,9
14583,8
14584,9
14585,10
14586,9
14587,2
14588,10
14589,10
14590,10
14591,10
14592,8
14593,9
14594,6
14595,9
14596,10
14597,9
14598,10
14599,10
14600,10
14601,10
14602,10
14603,10
14604,8
14605,10
14606,10
14607,10
14608,10
14609,10
14610,10
14611,10
14612,10
14613,10
14614,10
14615,7
14616,9
14617,10
14618,8
14619,6
14620,9
14621,10
14622,10
14623,8
14624,10
14625,8
14626,0
14627,5
14628,8
14629,5
14630,3
14631,9
14632,7
14633,9
14634,9
14635,10
14636,10
14637,9
14638,10
14639,6
14640,9
14641,6
14642,9
14643,0
14644,7
14645,10
14646,10
14647,10
14648,9
